GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022400794,2025-02-20,1610612743,DEN,DEN vs. CHA,W,129,55,16,39,29,14,98,49,16,12,1,1,115.0
0022400808,2025-02-22,1610612743,DEN,DEN vs. LAL,L,100,45,12,33,28,22,85,34,21,16,1,0,123.0
0022400822,2025-02-24,1610612743,DEN,DEN @ IND,W,125,46,14,32,39,20,94,53,14,11,0,1,116.0
0022400846,2025-02-27,1610612743,DEN,DEN @ MIL,L,112,55,14,41,28,13,105,47,11,9,0,0,121.0
0022400850,2025-02-28,1610612743,DEN,DEN @ DET,W,134,50,10,40,28,20,84,47,31,23,0,1,119.0
0022400866,2025-03-02,1610612743,DEN,DEN @ BOS,L,103,38,8,30,27,12,86,41,13,9,0,0,110.0
0022400896,2025-03-05,1610612743,DEN,DEN vs. SAC,W,116,46,11,35,28,13,87,40,30,24,1,1,110.0
0022400909,2025-03-07,1610612743,DEN,DEN vs. PHX,W,149,38,8,30,45,9,97,57,18,14,1,1,141.0
0022400920,2025-03-09,1610612743,DEN,DEN @ OKC,L,103,48,14,34,22,8,97,40,20,11,0,0,127.0
0022400936,2025-03-10,1610612743,DEN,DEN @ OKC,W,140,43,9,34,32,12,86,52,20,18,0,1,127.0
0022400952,2025-03-12,1610612743,DEN,DEN vs. MIN,L,95,42,12,30,20,10,89,36,22,16,1,0,115.0
0022400965,2025-03-14,1610612743,DEN,DEN vs. LAL,W,131,39,9,30,30,12,85,44,38,30,1,1,126.0
0022400975,2025-03-15,1610612743,DEN,DEN vs. WAS,L,123,42,10,32,40,18,95,48,17,15,1,0,126.0
0022400990,2025-03-17,1610612743,DEN,DEN @ GSW,W,114,53,19,34,32,22,92,43,18,14,0,1,105.0
0022401006,2025-03-19,1610612743,DEN,DEN @ LAL,L,108,45,12,33,25,19,87,41,21,13,0,0,120.0
0022401022,2025-03-21,1610612743,DEN,DEN @ POR,L,109,31,11,20,24,21,76,38,28,24,0,0,128.0
0022401035,2025-03-23,1610612743,DEN,DEN @ HOU,W,116,43,10,33,28,9,87,44,26,18,0,1,111.0
0022401042,2025-03-24,1610612743,DEN,DEN vs. CHI,L,119,52,17,35,34,12,97,46,24,16,1,0,129.0
0022401057,2025-03-26,1610612743,DEN,DEN vs. MIL,W,127,46,8,38,36,10,90,49,22,13,1,1,117.0
0022401073,2025-03-28,1610612743,DEN,DEN vs. UTA,W,129,45,9,36,38,18,83,48,28,22,1,1,93.0
0022401102,2025-04-01,1610612743,DEN,DEN vs. MIN,L,139,45,8,37,33,18,86,47,44,33,1,0,140.0
0022401110,2025-04-02,1610612743,DEN,DEN vs. SAS,L,106,58,14,44,24,12,96,38,25,17,1,0,113.0
0022401125,2025-04-04,1610612743,DEN,DEN @ GSW,L,104,38,7,31,28,26,74,40,13,12,0,0,118.0
0022401142,2025-04-06,1610612743,DEN,DEN vs. IND,L,120,47,9,38,33,13,93,50,18,12,1,0,125.0
0022401165,2025-04-09,1610612743,DEN,DEN @ SAC,W,124,45,12,33,30,7,86,43,31,25,0,1,116.0
0022401180,2025-04-11,1610612743,DEN,DEN vs. MEM,W,117,52,11,41,32,13,91,44,31,24,1,1,109.0
0022401193,2025-04-13,1610612743,DEN,DEN @ HOU,W,126,47,11,36,28,9,88,45,31,26,0,1,111.0
0022400072,2024-10-23,1610612744,GSW,GSW @ POR,W,140,57,15,42,38,18,93,48,30,24,0,1,104.0
0022400084,2024-10-25,1610612744,GSW,GSW @ UTA,W,127,60,19,41,35,15,106,51,6,5,0,1,86.0
0022400101,2024-10-27,1610612744,GSW,GSW vs. LAC,L,104,47,14,33,19,21,88,38,22,14,1,0,112.0
0022400116,2024-10-29,1610612744,GSW,GSW vs. NOP,W,124,34,11,23,34,8,97,46,13,11,1,1,106.0
0022400126,2024-10-30,1610612744,GSW,GSW vs. NOP,W,104,42,13,29,32,14,87,41,13,9,1,1,89.0
0022400144,2024-11-02,1610612744,GSW,GSW @ HOU,W,127,47,9,38,26,14,78,40,50,32,0,1,121.0
0022400155,2024-11-04,1610612744,GSW,GSW @ WAS,W,125,56,16,40,29,7,97,44,34,25,0,1,112.0
0022400172,2024-11-06,1610612744,GSW,GSW @ BOS,W,118,53,15,38,22,11,91,42,24,20,0,1,112.0
0022400188,2024-11-08,1610612744,GSW,GSW @ CLE,L,117,40,11,29,32,17,98,47,14,10,0,0,136.0
0022400207,2024-11-10,1610612744,GSW,GSW @ OKC,W,127,46,13,33,35,15,89,45,23,16,0,1,116.0
0022400007,2024-11-12,1610612744,GSW,GSW vs. DAL,W,120,50,18,32,29,13,94,45,27,16,1,1,117.0
0022400019,2024-11-15,1610612744,GSW,GSW vs. MEM,W,123,56,14,42,33,19,98,43,25,18,1,1,118.0
0022400251,2024-11-18,1610612744,GSW,GSW @ LAC,L,99,45,9,36,27,19,84,37,19,9,0,0,102.0
0022400258,2024-11-20,1610612744,GSW,GSW vs. ATL,W,120,54,9,45,36,15,101,47,18,12,1,1,97.0
0022400032,2024-11-22,1610612744,GSW,GSW @ NOP,W,112,52,14,38,27,17,87,39,29,22,0,1,108.0
0022400269,2024-11-23,1610612744,GSW,GSW @ SAS,L,94,49,17,32,29,10,95,36,13,8,0,0,104.0
0022400284,2024-11-25,1610612744,GSW,GSW vs. BKN,L,120,43,11,32,32,13,93,45,17,11,1,0,128.0
0022400299,2024-11-27,1610612744,GSW,GSW vs. OKC,L,101,57,18,39,25,16,98,35,21,15,1,0,105.0
0022400303,2024-11-30,1610612744,GSW,GSW @ PHX,L,105,43,9,34,28,9,92,38,18,15,0,0,113.0
0022400058,2024-12-03,1610612744,GSW,GSW @ DEN,L,115,48,11,37,36,15,95,44,21,15,0,0,119.0
0022400332,2024-12-05,1610612744,GSW,GSW vs. HOU,W,99,54,11,43,19,10,86,36,27,18,1,1,93.0
0022400338,2024-12-06,1610612744,GSW,GSW vs. MIN,L,90,41,10,31,21,22,82,32,17,15,1,0,107.0
0022400355,2024-12-08,1610612744,GSW,GSW vs. MIN,W,114,45,14,31,28,13,90,42,20,14,1,1,106.0
0022401204,2024-12-11,1610612744,GSW,GSW @ HOU,L,90,39,11,28,22,22,84,37,9,4,0,0,91.0
0022401228,2024-12-15,1610612744,GSW,GSW vs. DAL,L,133,37,15,22,39,10,103,49,11,8,1,0,143.0
0022400366,2024-12-19,1610612744,GSW,GSW @ MEM,L,93,36,10,26,20,18,90,32,24,17,0,0,144.0
0022400383,2024-12-21,1610612744,GSW,GSW @ MIN,W,113,45,11,34,30,11,87,40,23,17,0,1,103.0
0022400403,2024-12-23,1610612744,GSW,GSW vs. IND,L,105,44,11,33,29,11,90,39,21,15,1,0,111.0
0022400408,2024-12-25,1610612744,GSW,GSW vs. LAL,L,113,44,12,32,26,13,89,41,17,13,1,0,115.0
0022400426,2024-12-27,1610612744,GSW,GSW @ LAC,L,92,47,19,28,24,14,95,35,20,15,0,0,102.0
0022400431,2024-12-28,1610612744,GSW,GSW vs. PHX,W,109,49,18,31,26,12,98,41,19,15,1,1,105.0
0022400446,2024-12-30,1610612744,GSW,GSW vs. CLE,L,95,55,14,41,20,15,99,33,26,20,1,0,113.0
0022400467,2025-01-02,1610612744,GSW,GSW vs. PHI,W,139,43,5,38,41,12,87,53,15,11,1,1,105.0
0022400485,2025-01-04,1610612744,GSW,GSW vs. MEM,W,121,29,9,20,32,18,84,44,16,10,1,1,113.0
0022400492,2025-01-05,1610612744,GSW,GSW vs. SAC,L,99,35,9,26,22,22,81,37,18,13,1,0,129.0
0022400508,2025-01-07,1610612744,GSW,GSW vs. MIA,L,98,52,11,41,28,12,98,40,5,4,1,0,114.0
0022400518,2025-01-09,1610612744,GSW,GSW @ DET,W,107,49,15,34,32,15,89,41,16,10,0,1,104.0
0022400525,2025-01-10,1610612744,GSW,GSW @ IND,L,96,42,11,31,25,14,91,38,13,10,0,0,108.0
0022400550,2025-01-13,1610612744,GSW,GSW @ TOR,L,101,46,14,32,23,15,88,35,22,15,0,0,104.0
0022400565,2025-01-15,1610612744,GSW,GSW @ MIN,W,116,45,14,31,26,13,82,40,21,18,0,1,115.0
0022400589,2025-01-18,1610612744,GSW,GSW vs. WAS,W,122,55,17,38,24,10,96,45,24,18,1,1,114.0
0022400604,2025-01-20,1610612744,GSW,GSW vs. BOS,L,85,38,10,28,28,12,92,32,11,7,1,0,125.0
0022400619,2025-01-22,1610612744,GSW,GSW @ SAC,L,117,44,12,32,31,19,92,43,13,9,0,0,123.0
0022400628,2025-01-23,1610612744,GSW,GSW vs. CHI,W,131,52,15,37,37,12,102,46,14,14,1,1,106.0
0022400644,2025-01-25,1610612744,GSW,GSW vs. LAL,L,108,38,11,27,30,14,89,41,16,10,1,0,118.0
0022400661,2025-01-28,1610612744,GSW,GSW vs. UTA,W,114,47,16,31,29,9,92,36,31,25,1,1,103.0
0022400673,2025-01-29,1610612744,GSW,GSW vs. OKC,W,116,42,7,35,30,15,81,40,28,23,1,1,109.0
0022400685,2025-01-31,1610612744,GSW,GSW vs. PHX,L,105,49,14,35,26,12,96,36,25,17,1,0,130.0
0022400708,2025-02-03,1610612744,GSW,GSW vs. ORL,W,104,44,9,35,25,13,78,34,34,24,1,1,99.0
0022400725,2025-02-05,1610612744,GSW,GSW @ UTA,L,128,41,12,29,33,9,100,46,27,19,0,0,131.0
0022400731,2025-02-06,1610612744,GSW,GSW @ LAL,L,112,40,10,30,29,12,101,41,20,14,0,0,120.0
0022400745,2025-02-08,1610612744,GSW,GSW @ CHI,W,132,44,16,28,34,15,90,45,27,23,0,1,111.0
0022400760,2025-02-10,1610612744,GSW,GSW @ MIL,W,125,48,15,33,27,9,93,41,38,30,0,1,111.0
0022400782,2025-02-12,1610612744,GSW,GSW @ DAL,L,107,50,18,32,29,16,96,41,18,15,0,0,111.0
0022400784,2025-02-13,1610612744,GSW,GSW @ HOU,W,105,42,9,33,26,11,89,35,27,24,0,1,98.0
0022400805,2025-02-21,1610612744,GSW,GSW @ SAC,W,132,35,11,24,40,12,93,50,12,12,0,1,108.0
0022400812,2025-02-23,1610612744,GSW,GSW vs. DAL,W,126,54,17,37,30,10,98,47,23,20,1,1,102.0
0022400834,2025-02-25,1610612744,GSW,GSW vs. CHA,W,128,51,16,35,40,12,100,49,18,15,1,1,92.0
0022400845,2025-02-27,1610612744,GSW,GSW @ ORL,W,121,38,11,27,26,14,79,36,34,30,0,1,115.0
0022400864,2025-03-01,1610612744,GSW,GSW @ PHI,L,119,49,18,31,33,15,100,46,19,15,0,0,126.0
0022400875,2025-03-03,1610612744,GSW,GSW @ CHA,W,119,54,12,42,33,9,95,40,24,21,0,1,101.0
0022400885,2025-03-04,1610612744,GSW,GSW @ NYK,W,114,44,9,35,30,13,88,43,19,15,0,1,102.0
0022400901,2025-03-06,1610612744,GSW,GSW @ BKN,W,121,45,15,30,31,17,82,40,32,29,0,1,119.0
0022400919,2025-03-08,1610612744,GSW,GSW vs. DET,W,115,46,11,35,26,19,84,35,41,33,1,1,110.0
0022400938,2025-03-10,1610612744,GSW,GSW vs. POR,W,130,40,12,28,35,18,85,45,21,19,1,1,120.0
0022400957,2025-03-13,1610612744,GSW,GSW vs. SAC,W,130,43,7,36,35,16,78,45,24,18,1,1,104.0
0022400974,2025-03-15,1610612744,GSW,GSW vs. NYK,W,97,45,10,35,25,11,83,33,22,18,1,1,94.0
0022400990,2025-03-17,1610612744,GSW,GSW vs. DEN,L,105,38,11,27,24,20,84,41,27,15,1,0,114.0
0022401012,2025-03-18,1610612744,GSW,GSW vs. MIL,W,104,52,9,43,25,19,77,32,26,23,1,1,93.0
0022401005,2025-03-20,1610612744,GSW,GSW vs. TOR,W,117,38,11,27,30,15,90,38,28,22,1,1,114.0
0022401025,2025-03-22,1610612744,GSW,GSW @ ATL,L,115,38,6,32,28,10,84,39,26,21,0,0,124.0
0022401047,2025-03-25,1610612744,GSW,GSW @ MIA,L,86,38,14,24,20,16,83,33,16,11,0,0,112.0
0022401072,2025-03-28,1610612744,GSW,GSW @ NOP,W,111,50,18,32,29,11,92,38,29,22,0,1,95.0
0022401086,2025-03-30,1610612744,GSW,GSW @ SAS,W,148,44,10,34,42,13,97,56,19,15,0,1,106.0
0022401100,2025-04-01,1610612744,GSW,GSW @ MEM,W,134,49,15,34,29,11,99,42,28,28,0,1,125.0
0022401117,2025-04-03,1610612744,GSW,GSW @ LAL,W,123,46,14,32,30,13,82,39,31,26,0,1,116.0
0022401125,2025-04-04,1610612744,GSW,GSW vs. DEN,W,118,36,11,25,25,14,88,43,18,16,1,1,104.0
0022401143,2025-04-06,1610612744,GSW,GSW vs. HOU,L,96,46,15,31,28,20,89,37,11,6,1,0,106.0
0022401154,2025-04-08,1610612744,GSW,GSW @ PHX,W,133,57,19,38,31,15,93,45,34,28,0,1,95.0
0022401163,2025-04-09,1610612744,GSW,GSW vs. SAS,L,111,45,16,29,29,12,86,36,28,23,1,0,114.0
0022401183,2025-04-11,1610612744,GSW,GSW @ POR,W,103,45,7,38,26,15,83,33,28,23,0,1,86.0
0022401198,2025-04-13,1610612744,GSW,GSW vs. LAC,L,119,25,3,22,31,16,79,43,23,18,1,0,124.0
0022400068,2024-10-23,1610612745,HOU,HOU vs. CHA,L,105,43,16,27,19,8,103,38,20,16,1,0,110.0
0022400082,2024-10-25,1610612745,HOU,HOU vs. MEM,W,128,64,23,41,20,19,98,43,36,25,1,1,108.0
0022400094,2024-10-26,1610612745,HOU,HOU @ SAS,L,106,34,8,26,21,11,92,38,21,17,0,0,109.0
0022400109,2024-10-28,1610612745,HOU,HOU @ SAS,W,106,43,13,30,20,12,85,35,24,21,0,1,101.0
0022400129,2024-10-31,1610612745,HOU,HOU @ DAL,W,108,50,18,32,21,10,97,40,27,20,0,1,102.0
0022400144,2024-11-02,1610612745,HOU,HOU vs. GSW,L,121,49,18,31,27,11,107,44,24,18,1,0,127.0
0022400161,2024-11-04,1610612745,HOU,HOU vs. NYK,W,109,50,11,39,21,11,88,43,18,15,1,1,97.0
0022400173,2024-11-06,1610612745,HOU,HOU vs. SAS,W,127,45,11,34,28,12,96,54,15,9,1,1,100.0
0022400192,2024-11-08,1610612745,HOU,HOU @ OKC,L,107,48,14,34,19,17,90,39,26,18,0,0,126.0
0022400201,2024-11-10,1610612745,HOU,HOU @ DET,W,101,53,17,36,19,12,93,38,24,18,0,1,99.0
0022400213,2024-11-11,1610612745,HOU,HOU vs. WAS,W,107,58,17,41,13,21,87,40,25,22,1,1,92.0
0022400222,2024-11-13,1610612745,HOU,HOU vs. LAC,W,111,59,18,41,28,14,97,42,17,12,1,1,103.0
0022400016,2024-11-15,1610612745,HOU,HOU vs. LAC,W,125,48,9,39,31,12,95,46,18,14,1,1,104.0
0022400241,2024-11-17,1610612745,HOU,HOU @ CHI,W,143,66,14,52,34,11,105,55,32,23,0,1,107.0
0022400248,2024-11-18,1610612745,HOU,HOU @ MIL,L,100,53,16,37,19,13,100,40,13,11,0,0,101.0
0022400254,2024-11-20,1610612745,HOU,HOU vs. IND,W,130,47,13,34,25,14,102,47,33,24,1,1,113.0
0022400031,2024-11-22,1610612745,HOU,HOU vs. POR,W,116,51,13,38,27,17,93,42,25,17,1,1,88.0
0022400267,2024-11-23,1610612745,HOU,HOU vs. POR,L,98,43,14,29,17,10,90,32,33,26,1,0,104.0
0022400037,2024-11-26,1610612745,HOU,HOU @ MIN,W,117,44,7,37,31,12,99,45,13,12,0,1,111.0
0022400290,2024-11-27,1610612745,HOU,HOU @ PHI,W,122,51,14,37,23,21,88,40,38,32,0,1,115.0
0022400310,2024-12-01,1610612745,HOU,HOU vs. OKC,W,119,51,15,36,20,10,92,38,39,30,1,1,116.0
0022400059,2024-12-03,1610612745,HOU,HOU @ SAC,L,111,53,18,35,14,16,93,41,21,15,0,0,120.0
0022400332,2024-12-05,1610612745,HOU,HOU @ GSW,L,93,45,11,34,20,8,93,35,17,13,0,0,99.0
0022400356,2024-12-08,1610612745,HOU,HOU @ LAC,W,117,50,12,38,23,15,82,40,26,22,0,1,106.0
0022401204,2024-12-11,1610612745,HOU,HOU vs. GSW,W,91,36,7,29,23,17,83,38,10,9,1,1,90.0
0022401230,2024-12-14,1610612745,HOU,HOU @ OKC,L,96,49,19,30,17,16,96,35,25,15,0,0,111.0
0022400365,2024-12-19,1610612745,HOU,HOU vs. NOP,W,133,42,6,36,34,12,87,50,19,16,1,1,113.0
0022400388,2024-12-22,1610612745,HOU,HOU @ TOR,W,114,53,18,35,18,21,89,40,33,27,0,1,110.0
0022400391,2024-12-23,1610612745,HOU,HOU @ CHA,W,114,60,21,39,23,12,99,43,19,15,0,1,101.0
0022400416,2024-12-26,1610612745,HOU,HOU @ NOP,W,128,54,18,36,19,16,97,46,23,18,0,1,111.0
0022400422,2024-12-27,1610612745,HOU,HOU vs. MIN,L,112,47,16,31,19,14,92,45,19,12,1,0,113.0
0022400439,2024-12-29,1610612745,HOU,HOU vs. MIA,L,100,52,19,33,24,13,97,38,13,11,1,0,104.0
0022400460,2025-01-01,1610612745,HOU,HOU vs. DAL,W,110,35,4,31,16,14,89,42,23,18,1,1,99.0
0022400471,2025-01-03,1610612745,HOU,HOU vs. BOS,L,86,37,14,23,9,14,88,32,12,12,1,0,109.0
0022400491,2025-01-05,1610612745,HOU,HOU vs. LAL,W,119,49,18,31,19,6,99,47,19,11,1,1,115.0
0022400503,2025-01-07,1610612745,HOU,HOU @ WAS,W,135,49,19,30,31,10,97,50,23,20,0,1,112.0
0022400520,2025-01-09,1610612745,HOU,HOU @ MEM,W,119,44,16,28,21,13,96,41,41,24,0,1,115.0
0022400551,2025-01-13,1610612745,HOU,HOU vs. MEM,W,120,40,15,25,28,23,81,41,31,22,1,1,118.0
0022400568,2025-01-15,1610612745,HOU,HOU @ DEN,W,128,40,14,26,28,11,94,49,17,13,0,1,108.0
0022400576,2025-01-16,1610612745,HOU,HOU @ SAC,L,127,46,12,34,24,14,93,49,24,17,0,0,132.0
0022400591,2025-01-18,1610612745,HOU,HOU @ POR,W,125,61,23,38,25,14,108,48,22,15,0,1,103.0
0022400600,2025-01-20,1610612745,HOU,HOU vs. DET,L,96,39,15,24,19,17,94,37,16,11,1,0,107.0
0022400615,2025-01-22,1610612745,HOU,HOU vs. CLE,W,109,53,20,33,25,22,91,40,20,14,1,1,108.0
0022400640,2025-01-25,1610612745,HOU,HOU @ CLE,W,135,45,14,31,26,11,82,45,45,32,0,1,131.0
0022400650,2025-01-27,1610612745,HOU,HOU @ BOS,W,114,39,12,27,29,8,92,41,21,15,0,1,112.0
0022400532,2025-01-28,1610612745,HOU,HOU @ ATL,W,100,44,6,38,19,21,79,37,20,19,0,1,96.0
0022400676,2025-01-30,1610612745,HOU,HOU @ MEM,L,119,45,19,26,22,12,97,42,28,22,0,0,120.0
0022400689,2025-02-01,1610612745,HOU,HOU vs. BKN,L,98,44,14,30,18,11,95,38,15,10,1,0,110.0
0022400702,2025-02-03,1610612745,HOU,HOU @ NYK,L,118,50,20,30,27,17,104,48,15,14,0,0,124.0
0022400711,2025-02-04,1610612745,HOU,HOU @ BKN,L,97,45,16,29,23,18,83,34,27,18,0,0,99.0
0022400729,2025-02-06,1610612745,HOU,HOU @ MIN,L,114,39,12,27,26,12,84,41,28,20,0,0,127.0
0022400741,2025-02-08,1610612745,HOU,HOU @ DAL,L,105,48,19,29,21,9,100,40,22,17,0,0,116.0
0022400753,2025-02-09,1610612745,HOU,HOU vs. TOR,W,94,58,10,48,17,15,86,31,28,22,1,1,87.0
0022400779,2025-02-12,1610612745,HOU,HOU vs. PHX,W,119,47,17,30,32,11,97,46,24,14,1,1,111.0
0022400784,2025-02-13,1610612745,HOU,HOU vs. GSW,L,98,52,15,37,24,20,93,38,18,10,1,0,105.0
0022400801,2025-02-21,1610612745,HOU,HOU vs. MIN,W,121,48,9,39,18,20,84,42,32,24,1,1,115.0
0022400809,2025-02-22,1610612745,HOU,HOU @ UTA,L,115,41,8,33,33,7,100,44,18,10,0,0,124.0
0022400831,2025-02-25,1610612745,HOU,HOU vs. MIL,W,100,53,16,37,18,17,91,37,18,14,1,1,97.0
0022400844,2025-02-26,1610612745,HOU,HOU vs. SAS,W,118,60,20,40,22,16,102,48,14,11,1,1,106.0
0022400862,2025-03-01,1610612745,HOU,HOU vs. SAC,L,103,43,13,30,18,16,86,37,23,16,1,0,113.0
0022400879,2025-03-03,1610612745,HOU,HOU @ OKC,L,128,49,15,34,20,16,101,49,17,14,0,0,137.0
0022400882,2025-03-04,1610612745,HOU,HOU @ IND,L,102,58,24,34,22,14,98,40,26,13,0,0,115.0
0022400902,2025-03-06,1610612745,HOU,HOU @ NOP,W,109,41,9,32,33,19,81,46,18,8,0,1,97.0
0022400913,2025-03-08,1610612745,HOU,HOU vs. NOP,W,146,48,15,33,32,11,99,55,21,19,1,1,117.0
0022400934,2025-03-10,1610612745,HOU,HOU vs. ORL,W,97,63,20,43,20,20,89,35,18,11,1,1,84.0
0022400949,2025-03-12,1610612745,HOU,HOU vs. PHX,W,111,38,11,27,25,9,88,40,25,19,1,1,104.0
0022400961,2025-03-14,1610612745,HOU,HOU vs. DAL,W,133,67,17,50,27,11,105,54,12,10,1,1,96.0
0022400970,2025-03-15,1610612745,HOU,HOU vs. CHI,W,117,54,16,38,24,14,98,44,26,15,1,1,114.0
0022400985,2025-03-17,1610612745,HOU,HOU vs. PHI,W,144,58,23,35,35,15,107,51,24,20,1,1,137.0
0022400999,2025-03-19,1610612745,HOU,HOU @ ORL,W,116,46,12,34,18,16,81,38,32,29,0,1,108.0
0022401015,2025-03-21,1610612745,HOU,HOU @ MIA,W,102,46,15,31,14,17,84,39,21,10,0,1,98.0
0022401035,2025-03-23,1610612745,HOU,HOU vs. DEN,L,111,45,16,29,25,6,89,39,34,22,1,0,116.0
0022401049,2025-03-25,1610612745,HOU,HOU vs. ATL,W,121,51,14,37,17,16,93,42,29,26,1,1,114.0
0022401065,2025-03-27,1610612745,HOU,HOU @ UTA,W,121,51,18,33,26,9,102,47,19,15,0,1,110.0
0022401088,2025-03-30,1610612745,HOU,HOU @ PHX,W,148,45,13,32,37,10,98,56,25,18,0,1,109.0
0022401096,2025-03-31,1610612745,HOU,HOU @ LAL,L,98,51,10,41,26,15,89,37,17,14,0,0,104.0
0022401107,2025-04-02,1610612745,HOU,HOU vs. UTA,W,143,63,18,45,30,10,104,56,19,12,1,1,105.0
0022401123,2025-04-04,1610612745,HOU,HOU vs. OKC,W,125,48,14,34,24,15,92,45,26,22,1,1,111.0
0022401143,2025-04-06,1610612745,HOU,HOU @ GSW,W,106,49,16,33,26,16,93,45,16,6,0,1,96.0
0022401166,2025-04-09,1610612745,HOU,HOU @ LAC,L,117,36,7,29,24,14,88,45,10,7,0,0,134.0
0022401185,2025-04-11,1610612745,HOU,HOU @ LAL,L,109,37,7,30,22,19,90,41,12,9,0,0,140.0
0022401193,2025-04-13,1610612745,HOU,HOU vs. DEN,L,111,45,16,29,32,10,100,45,14,9,1,0,126.0
0022400071,2024-10-23,1610612746,LAC,LAC vs. PHX,L,113,51,13,38,27,22,92,42,30,21,1,0,116.0
0022400087,2024-10-26,1610612746,LAC,LAC @ DEN,W,109,44,11,33,30,17,82,40,21,17,0,1,104.0
0022400101,2024-10-27,1610612746,LAC,LAC @ GSW,W,112,48,14,34,27,18,90,42,23,18,0,1,104.0
0022400127,2024-10-30,1610612746,LAC,LAC vs. POR,L,105,49,13,36,26,14,90,41,18,10,1,0,106.0
0022400131,2024-10-31,1610612746,LAC,LAC vs. PHX,L,119,48,15,33,27,14,93,45,21,17,1,0,125.0
0022400150,2024-11-02,1610612746,LAC,LAC vs. OKC,L,92,50,10,40,23,22,79,32,26,17,1,0,105.0
0022400168,2024-11-04,1610612746,LAC,LAC vs. SAS,W,113,44,16,28,25,11,90,41,17,12,1,1,104.0
0022400179,2024-11-06,1610612746,LAC,LAC vs. PHI,W,110,29,8,21,27,19,72,41,19,16,1,1,98.0
0022400196,2024-11-08,1610612746,LAC,LAC @ SAC,W,107,48,12,36,20,21,81,36,23,21,0,1,98.0
0022400200,2024-11-09,1610612746,LAC,LAC vs. TOR,W,105,47,7,40,18,14,76,35,32,25,1,1,103.0
0022400215,2024-11-11,1610612746,LAC,LAC @ OKC,L,128,47,15,32,31,24,80,44,29,20,0,0,134.0
0022400222,2024-11-13,1610612746,LAC,LAC @ HOU,L,103,42,10,32,27,12,96,38,16,13,0,0,111.0
0022400016,2024-11-15,1610612746,LAC,LAC @ HOU,L,104,51,13,38,12,15,90,34,33,26,0,0,125.0
0022400243,2024-11-17,1610612746,LAC,LAC vs. UTA,W,116,41,14,27,30,9,94,46,17,13,1,1,105.0
0022400251,2024-11-18,1610612746,LAC,LAC vs. GSW,W,102,44,5,39,29,20,82,35,18,16,1,1,99.0
0022400259,2024-11-20,1610612746,LAC,LAC vs. ORL,W,104,49,15,34,22,25,77,38,21,17,1,1,93.0
0022400034,2024-11-22,1610612746,LAC,LAC vs. SAC,W,104,54,11,43,27,12,94,39,16,16,1,1,88.0
0022400274,2024-11-24,1610612746,LAC,LAC @ PHI,W,125,44,10,34,31,17,81,47,25,19,0,1,99.0
0022400281,2024-11-25,1610612746,LAC,LAC @ BOS,L,94,44,10,34,18,14,90,39,13,9,0,0,126.0
0022400291,2024-11-27,1610612746,LAC,LAC @ WAS,W,121,47,13,34,27,16,89,45,25,19,0,1,96.0
0022400044,2024-11-29,1610612746,LAC,LAC @ MIN,L,92,39,8,31,20,15,84,36,13,10,0,0,93.0
0022400314,2024-12-01,1610612746,LAC,LAC vs. DEN,W,126,42,13,29,28,14,90,43,27,22,1,1,122.0
0022400060,2024-12-03,1610612746,LAC,LAC vs. POR,W,127,35,11,24,29,14,85,47,17,14,1,1,105.0
0022400324,2024-12-04,1610612746,LAC,LAC vs. MIN,L,80,46,10,36,13,23,83,29,13,11,1,0,108.0
0022400356,2024-12-08,1610612746,LAC,LAC vs. HOU,L,106,33,7,26,21,8,92,41,16,13,1,0,117.0
0022401213,2024-12-13,1610612746,LAC,LAC @ DEN,L,98,31,5,26,24,19,83,37,18,10,0,0,120.0
0022401226,2024-12-16,1610612746,LAC,LAC vs. UTA,W,144,41,7,34,28,16,82,49,32,25,1,1,107.0
0022400368,2024-12-19,1610612746,LAC,LAC @ DAL,W,118,47,8,39,30,15,85,44,17,16,0,1,95.0
0022400385,2024-12-21,1610612746,LAC,LAC @ DAL,L,97,40,8,32,18,17,81,34,22,19,0,0,113.0
0022400399,2024-12-23,1610612746,LAC,LAC @ MEM,W,114,53,15,38,22,17,96,42,26,21,0,1,110.0
0022400426,2024-12-27,1610612746,LAC,LAC vs. GSW,W,102,39,6,33,19,23,75,40,15,12,1,1,92.0
0022400444,2024-12-30,1610612746,LAC,LAC @ NOP,W,116,40,14,26,24,17,86,41,27,21,0,1,113.0
0022400451,2024-12-31,1610612746,LAC,LAC @ SAS,L,86,41,10,31,17,14,87,30,18,15,0,0,122.0
0022400466,2025-01-02,1610612746,LAC,LAC @ OKC,L,98,45,10,35,25,20,81,38,17,11,0,0,116.0
0022400486,2025-01-04,1610612746,LAC,LAC vs. ATL,W,131,48,7,41,36,17,96,53,17,12,1,1,105.0
0022400500,2025-01-06,1610612746,LAC,LAC @ MIN,L,106,49,14,35,23,13,89,37,25,20,0,0,108.0
0022400515,2025-01-08,1610612746,LAC,LAC @ DEN,L,103,40,9,31,14,12,80,30,40,32,0,0,126.0
0022400553,2025-01-13,1610612746,LAC,LAC vs. MIA,W,109,48,7,41,28,12,93,45,10,6,1,1,98.0
0022400571,2025-01-15,1610612746,LAC,LAC vs. BKN,W,126,46,6,40,26,16,79,43,30,28,1,1,67.0
